year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,19.3.2-5851030100,633768000,一般行政,農業委員會主管,水土保持局,一般行政,水土保持局,農業委員會主管,19.3.2
2016,19.3.3-5851031000,3496733000,水土保持發展,農業委員會主管,水土保持局,水土保持發展,水土保持局,農業委員會主管,19.3.3
2016,19.3.4.1-5851039011,0,交通及運輸設備,農業委員會主管,水土保持局,一般建築及設備,水土保持局,農業委員會主管,19.3.4.1
2016,19.3.5-5851039800,200000,第一預備金,農業委員會主管,水土保持局,第一預備金,水土保持局,農業委員會主管,19.3.5
2016,19.4.1-5251041000,506766000,農業試驗研究,農業委員會主管,農業試驗所,農業試驗研究,農業試驗所,農業委員會主管,19.4.1
2016,19.4.2-5851040100,588394000,一般行政,農業委員會主管,農業試驗所,一般行政,農業試驗所,農業委員會主管,19.4.2
2016,19.4.3-5851041100,62557000,農業數位化發展,農業委員會主管,農業試驗所,農業數位化發展,農業試驗所,農業委員會主管,19.4.3
2016,19.4.4.1-5851049011,2760000,交通及運輸設備,農業委員會主管,農業試驗所,一般建築及設備,農業試驗所,農業委員會主管,19.4.4.1
2016,19.4.5-5851049800,300000,第一預備金,農業委員會主管,農業試驗所,第一預備金,農業試驗所,農業委員會主管,19.4.5
2016,19.5.1-5251051000,151052000,林業科技試驗研究,農業委員會主管,林業試驗所,林業科技試驗研究,林業試驗所,農業委員會主管,19.5.1
2016,19.5.2-5851050100,348296000,一般行政,農業委員會主管,林業試驗所,一般行政,林業試驗所,農業委員會主管,19.5.2
2016,19.5.3-5851052000,136244000,林業發展,農業委員會主管,林業試驗所,林業發展,林業試驗所,農業委員會主管,19.5.3
2016,19.5.4.1-5851059011,1276000,交通及運輸設備,農業委員會主管,林業試驗所,一般建築及設備,林業試驗所,農業委員會主管,19.5.4.1
2016,19.5.5-5851059800,200000,第一預備金,農業委員會主管,林業試驗所,第一預備金,林業試驗所,農業委員會主管,19.5.5
2016,19.6.1-5251061200,215423000,水產試驗研究,農業委員會主管,水產試驗所,水產試驗研究,水產試驗所,農業委員會主管,19.6.1
2016,19.6.2-5851060100,401823000,一般行政,農業委員會主管,水產試驗所,一般行政,水產試驗所,農業委員會主管,19.6.2
2016,19.6.3.1-5851069002,39425000,營建工程,農業委員會主管,水產試驗所,一般建築及設備,水產試驗所,農業委員會主管,19.6.3.1
2016,19.6.3.2-5851069011,900000,交通及運輸設備,農業委員會主管,水產試驗所,一般建築及設備,水產試驗所,農業委員會主管,19.6.3.2
2016,19.6.4-5851069800,200000,第一預備金,農業委員會主管,水產試驗所,第一預備金,水產試驗所,農業委員會主管,19.6.4
2016,19.7.1-5251071000,240768000,畜牧試驗研究,農業委員會主管,畜產試驗所,畜牧試驗研究,畜產試驗所,農業委員會主管,19.7.1
2016,19.7.2-5851070100,429212000,一般行政,農業委員會主管,畜產試驗所,一般行政,畜產試驗所,農業委員會主管,19.7.2
2016,19.7.3.1-5851079011,0,交通及運輸設備,農業委員會主管,畜產試驗所,一般建築及設備,畜產試驗所,農業委員會主管,19.7.3.1
2016,19.7.4-5851079800,200000,第一預備金,農業委員會主管,畜產試驗所,第一預備金,畜產試驗所,農業委員會主管,19.7.4
2016,19.8.1-5251081200,171416000,動物衛生試驗研究,農業委員會主管,家畜衛生試驗所,動物衛生試驗研究,家畜衛生試驗所,農業委員會主管,19.8.1
2016,19.8.2-5851080100,182718000,一般行政,農業委員會主管,家畜衛生試驗所,一般行政,家畜衛生試驗所,農業委員會主管,19.8.2
2016,19.8.3.1-5851089002,14194000,營建工程,農業委員會主管,家畜衛生試驗所,一般建築及設備,家畜衛生試驗所,農業委員會主管,19.8.3.1
2016,19.8.3.2-5851089011,820000,交通及運輸設備,農業委員會主管,家畜衛生試驗所,一般建築及設備,家畜衛生試驗所,農業委員會主管,19.8.3.2
2016,19.8.3.3-5851089019,5806000,其他設備,農業委員會主管,家畜衛生試驗所,一般建築及設備,家畜衛生試驗所,農業委員會主管,19.8.3.3
2016,19.8.4-5851089800,100000,第一預備金,農業委員會主管,家畜衛生試驗所,第一預備金,家畜衛生試驗所,農業委員會主管,19.8.4
2016,19.9.1-5251091000,144712000,農業藥物及植物保護試驗研究,農業委員會主管,農業藥物毒物試驗所,農業藥物及植物保護試驗研究,農業藥物毒物試驗所,農業委員會主管,19.9.1
2016,19.9.2-5851090100,141654000,一般行政,農業委員會主管,農業藥物毒物試驗所,一般行政,農業藥物毒物試驗所,農業委員會主管,19.9.2
2016,19.9.3-5851092000,51247000,農藥檢驗及登記管理,農業委員會主管,農業藥物毒物試驗所,農藥檢驗及登記管理,農業藥物毒物試驗所,農業委員會主管,19.9.3
2016,19.9.4-5851099800,100000,第一預備金,農業委員會主管,農業藥物毒物試驗所,第一預備金,農業藥物毒物試驗所,農業委員會主管,19.9.4
2016,19.10.1-5251101000,71521000,特有生物研究,農業委員會主管,特有生物研究保育中心,特有生物研究,特有生物研究保育中心,農業委員會主管,19.10.1
2016,19.10.2-5851100100,181236000,一般行政,農業委員會主管,特有生物研究保育中心,一般行政,特有生物研究保育中心,農業委員會主管,19.10.2
2016,19.10.3.1-5851109002,55200000,營建工程,農業委員會主管,特有生物研究保育中心,一般建築及設備,特有生物研究保育中心,農業委員會主管,19.10.3.1
2016,19.10.4-5851109800,80000,第一預備金,農業委員會主管,特有生物研究保育中心,第一預備金,特有生物研究保育中心,農業委員會主管,19.10.4
2016,19.11.1-5251111000,74252000,茶業技術研究改良,農業委員會主管,茶業改良場,茶業技術研究改良,茶業改良場,農業委員會主管,19.11.1
2016,19.11.2-5851110100,159138000,一般行政,農業委員會主管,茶業改良場,一般行政,茶業改良場,農業委員會主管,19.11.2
2016,19.11.3.1-5851119011,1926000,交通及運輸設備,農業委員會主管,茶業改良場,一般建築及設備,茶業改良場,農業委員會主管,19.11.3.1
2016,19.11.4-5851119800,100000,第一預備金,農業委員會主管,茶業改良場,第一預備金,茶業改良場,農業委員會主管,19.11.4
2016,19.12.1-5251121000,83542000,種苗研究與改良,農業委員會主管,種苗改良繁殖場,種苗研究與改良,種苗改良繁殖場,農業委員會主管,19.12.1
2016,19.12.2-5851120100,115784000,一般行政,農業委員會主管,種苗改良繁殖場,一般行政,種苗改良繁殖場,農業委員會主管,19.12.2
2016,19.12.3-5851129800,100000,第一預備金,農業委員會主管,種苗改良繁殖場,第一預備金,種苗改良繁殖場,農業委員會主管,19.12.3
2016,19.13.1-5251131200,71416000,農作物改良,農業委員會主管,桃園區農業改良場,農作物改良,桃園區農業改良場,農業委員會主管,19.13.1
2016,19.13.2-5851130100,149422000,一般行政,農業委員會主管,桃園區農業改良場,一般行政,桃園區農業改良場,農業委員會主管,19.13.2
2016,19.13.3.1-5851139011,80000,交通及運輸設備,農業委員會主管,桃園區農業改良場,一般建築及設備,桃園區農業改良場,農業委員會主管,19.13.3.1
2016,19.13.4-5851139800,100000,第一預備金,農業委員會主管,桃園區農業改良場,第一預備金,桃園區農業改良場,農業委員會主管,19.13.4
2016,19.14.1-5251141000,38598000,農作物改良,農業委員會主管,苗栗區農業改良場,農作物改良,苗栗區農業改良場,農業委員會主管,19.14.1
2016,19.14.2-5851140100,134425000,一般行政,農業委員會主管,苗栗區農業改良場,一般行政,苗栗區農業改良場,農業委員會主管,19.14.2
2016,19.14.3.1-5851149011,0,交通及運輸設備,農業委員會主管,苗栗區農業改良場,一般建築及設備,苗栗區農業改良場,農業委員會主管,19.14.3.1
2016,19.14.4-5851149800,100000,第一預備金,農業委員會主管,苗栗區農業改良場,第一預備金,苗栗區農業改良場,農業委員會主管,19.14.4
2016,19.15.1-5251151000,87128000,農作物改良,農業委員會主管,臺中區農業改良場,農作物改良,臺中區農業改良場,農業委員會主管,19.15.1
2016,19.15.2-5851150100,146513000,一般行政,農業委員會主管,臺中區農業改良場,一般行政,臺中區農業改良場,農業委員會主管,19.15.2
2016,19.15.3.1-5851159011,950000,交通及運輸設備,農業委員會主管,臺中區農業改良場,一般建築及設備,臺中區農業改良場,農業委員會主管,19.15.3.1
2016,19.15.4-5851159800,100000,第一預備金,農業委員會主管,臺中區農業改良場,第一預備金,臺中區農業改良場,農業委員會主管,19.15.4
2016,19.16.1-5251161000,98283000,農作物改良,農業委員會主管,臺南區農業改良場,農作物改良,臺南區農業改良場,農業委員會主管,19.16.1
2016,19.16.2-5851160100,151886000,一般行政,農業委員會主管,臺南區農業改良場,一般行政,臺南區農業改良場,農業委員會主管,19.16.2
2016,19.16.3.1-5851169011,425000,交通及運輸設備,農業委員會主管,臺南區農業改良場,一般建築及設備,臺南區農業改良場,農業委員會主管,19.16.3.1
2016,19.16.4-5851169800,100000,第一預備金,農業委員會主管,臺南區農業改良場,第一預備金,臺南區農業改良場,農業委員會主管,19.16.4
2016,19.17.1-5251171000,82277000,農作物改良,農業委員會主管,高雄區農業改良場,農作物改良,高雄區農業改良場,農業委員會主管,19.17.1
2016,19.17.2-5851170100,127016000,一般行政,農業委員會主管,高雄區農業改良場,一般行政,高雄區農業改良場,農業委員會主管,19.17.2
2016,19.17.3.1-5851179011,649000,交通及運輸設備,農業委員會主管,高雄區農業改良場,一般建築及設備,高雄區農業改良場,農業委員會主管,19.17.3.1
2016,19.17.4-5851179800,100000,第一預備金,農業委員會主管,高雄區農業改良場,第一預備金,高雄區農業改良場,農業委員會主管,19.17.4
2016,19.18.1-5251181000,72100000,農作物改良,農業委員會主管,花蓮區農業改良場,農作物改良,花蓮區農業改良場,農業委員會主管,19.18.1
2016,19.18.2-5851180100,95670000,一般行政,農業委員會主管,花蓮區農業改良場,一般行政,花蓮區農業改良場,農業委員會主管,19.18.2
2016,19.18.3.1-5851189011,0,交通及運輸設備,農業委員會主管,花蓮區農業改良場,一般建築及設備,花蓮區農業改良場,農業委員會主管,19.18.3.1
2016,19.18.4-5851189800,100000,第一預備金,農業委員會主管,花蓮區農業改良場,第一預備金,花蓮區農業改良場,農業委員會主管,19.18.4
2016,19.19.1-5251191000,49445000,農作物改良,農業委員會主管,臺東區農業改良場,農作物改良,臺東區農業改良場,農業委員會主管,19.19.1
2016,19.19.2-5851190100,101428000,一般行政,農業委員會主管,臺東區農業改良場,一般行政,臺東區農業改良場,農業委員會主管,19.19.2
2016,19.19.3.1-5851199011,930000,交通及運輸設備,農業委員會主管,臺東區農業改良場,一般建築及設備,臺東區農業改良場,農業委員會主管,19.19.3.1
2016,19.19.4-5851199800,100000,第一預備金,農業委員會主管,臺東區農業改良場,第一預備金,臺東區農業改良場,農業委員會主管,19.19.4
2016,19.20.1-5251201200,181142000,漁業科技研究發展,農業委員會主管,漁業署及所屬,漁業科技研究發展,漁業署及所屬,農業委員會主管,19.20.1
2016,19.20.2-5851200100,351007000,一般行政,農業委員會主管,漁業署及所屬,一般行政,漁業署及所屬,農業委員會主管,19.20.2
2016,19.20.3-5851202000,3357339000,漁業管理,農業委員會主管,漁業署及所屬,漁業管理,漁業署及所屬,農業委員會主管,19.20.3
2016,19.20.4-5851203000,1191874000,漁業發展,農業委員會主管,漁業署及所屬,漁業發展,漁業署及所屬,農業委員會主管,19.20.4
2016,19.20.5.1-5851209011,1457000,交通及運輸設備,農業委員會主管,漁業署及所屬,一般建築及設備,漁業署及所屬,農業委員會主管,19.20.5.1
2016,19.20.6-5851209800,1140000,第一預備金,農業委員會主管,漁業署及所屬,第一預備金,漁業署及所屬,農業委員會主管,19.20.6
2016,19.21.1-5251503000,242552000,動植物防檢疫技術研發,農業委員會主管,動植物防疫檢疫局及所屬,動植物防檢疫技術研發,動植物防疫檢疫局及所屬,農業委員會主管,19.21.1
2016,19.21.2-5851500100,691559000,一般行政,農業委員會主管,動植物防疫檢疫局及所屬,一般行政,動植物防疫檢疫局及所屬,農業委員會主管,19.21.2
2016,19.21.3-5851501000,915894000,動植物防檢疫管理,農業委員會主管,動植物防疫檢疫局及所屬,動植物防檢疫管理,動植物防疫檢疫局及所屬,農業委員會主管,19.21.3
2016,19.21.4.1-5851509011,839000,交通及運輸設備,農業委員會主管,動植物防疫檢疫局及所屬,一般建築及設備,動植物防疫檢疫局及所屬,農業委員會主管,19.21.4.1
2016,19.21.5-5851509800,1500000,第一預備金,農業委員會主管,動植物防疫檢疫局及所屬,第一預備金,動植物防疫檢疫局及所屬,農業委員會主管,19.21.5
2016,19.22.1-5251601000,703000,農業金融研發,農業委員會主管,農業金融局,農業金融研發,農業金融局,農業委員會主管,19.22.1
2016,19.22.2-5851600100,103696000,一般行政,農業委員會主管,農業金融局,一般行政,農業金融局,農業委員會主管,19.22.2
2016,19.22.3-5851601000,203241000,農業金融業務,農業委員會主管,農業金融局,農業金融業務,農業金融局,農業委員會主管,19.22.3
2016,19.22.4-5851609800,200000,第一預備金,農業委員會主管,農業金融局,第一預備金,農業金融局,農業委員會主管,19.22.4
2016,19.23.1-5251701000,143294000,農糧科技研發,農業委員會主管,農糧署及所屬,農糧科技研發,農糧署及所屬,農業委員會主管,19.23.1
2016,19.23.2-5851700100,773855000,一般行政,農業委員會主管,農糧署及所屬,一般行政,農糧署及所屬,農業委員會主管,19.23.2
2016,19.23.3-5851701000,2143012000,農糧管理,農業委員會主管,農糧署及所屬,農糧管理,農糧署及所屬,農業委員會主管,19.23.3
2016,19.23.4.1-5851709011,826000,交通及運輸設備,農業委員會主管,農糧署及所屬,一般建築及設備,農糧署及所屬,農業委員會主管,19.23.4.1
2016,19.23.5-5851709800,1000000,第一預備金,農業委員會主管,農糧署及所屬,第一預備金,農糧署及所屬,農業委員會主管,19.23.5
2016,20.1.1-5157011100,106506000,公費生培育,衛生福利部主管,衛生福利部,公費生培育,衛生福利部,衛生福利部主管,20.1.1
2016,20.1.2.1-5257011710,903979000,科技發展工作,衛生福利部主管,衛生福利部,科技業務,衛生福利部,衛生福利部主管,20.1.2.1
2016,20.1.2.2-5257011720,2361172000,財團法人國家衛生研究院發展計畫,衛生福利部主管,衛生福利部,科技業務,衛生福利部,衛生福利部主管,20.1.2.2
2016,20.1.3.1-6657012010,40100000,社會保險行政工作,衛生福利部主管,衛生福利部,社會保險業務,衛生福利部,衛生福利部主管,20.1.3.1
2016,20.1.3.2-6657012020,143563737000,社會保險補助,衛生福利部主管,衛生福利部,社會保險業務,衛生福利部,衛生福利部主管,20.1.3.2
2016,20.1.4-6757011000,1526274000,社會救助業務,衛生福利部主管,衛生福利部,社會救助業務,衛生福利部,衛生福利部主管,20.1.4
2016,20.1.5-6857011000,179425000,社工及社區發展業務,衛生福利部主管,衛生福利部,社工及社區發展業務,衛生福利部,衛生福利部主管,20.1.5
2016,20.1.6-6857012000,298481000,保護服務業務,衛生福利部主管,衛生福利部,保護服務業務,衛生福利部,衛生福利部主管,20.1.6
2016,20.1.7-7157010100,882603000,一般行政,衛生福利部主管,衛生福利部,一般行政,衛生福利部,衛生福利部主管,20.1.7
2016,20.1.8-7157011000,1586848000,醫政業務,衛生福利部主管,衛生福利部,醫政業務,衛生福利部,衛生福利部主管,20.1.8
2016,20.1.9-7157011100,946268000,心理及口腔健康業務,衛生福利部主管,衛生福利部,心理及口腔健康業務,衛生福利部,衛生福利部主管,20.1.9
2016,20.1.10-7157011200,808679000,護理及健康照護業務,衛生福利部主管,衛生福利部,護理及健康照護業務,衛生福利部,衛生福利部主管,20.1.10
2016,20.1.11-7157011500,41897000,中醫藥業務,衛生福利部主管,衛生福利部,中醫藥業務,衛生福利部,衛生福利部主管,20.1.11
2016,20.1.12-7157011600,89058000,綜合規劃業務,衛生福利部主管,衛生福利部,綜合規劃業務,衛生福利部,衛生福利部主管,20.1.12
2016,20.1.13-7157011700,52020000,國際衛生業務,衛生福利部主管,衛生福利部,國際衛生業務,衛生福利部,衛生福利部主管,20.1.13
2016,20.1.14-7157011800,107592000,衛生福利資訊業務,衛生福利部主管,衛生福利部,衛生福利資訊業務,衛生福利部,衛生福利部主管,20.1.14
2016,20.1.15-7157011900,3835970000,醫院營運業務,衛生福利部主管,衛生福利部,醫院營運業務,衛生福利部,衛生福利部主管,20.1.15
2016,20.1.16.1-7157018110,700702000,國立臺灣大學附設醫院作業基金,衛生福利部主管,衛生福利部,非營業特種基金,衛生福利部,衛生福利部主管,20.1.16.1
2016,20.1.16.2-7157018130,0,醫療藥品基金,衛生福利部主管,衛生福利部,非營業特種基金,衛生福利部,衛生福利部主管,20.1.16.2
2016,20.1.17.1-7157019011,0,交通及運輸設備,衛生福利部主管,衛生福利部,一般建築及設備,衛生福利部,衛生福利部主管,20.1.17.1
2016,20.1.18-7157019800,14000000,第一預備金,衛生福利部主管,衛生福利部,第一預備金,衛生福利部,衛生福利部主管,20.1.18
2016,20.2.1-5257050400,269178000,科技發展工作,衛生福利部主管,疾病管制署,科技發展工作,疾病管制署,衛生福利部主管,20.2.1
2016,20.2.2-7157050100,1003711000,一般行政,衛生福利部主管,疾病管制署,一般行政,疾病管制署,衛生福利部主管,20.2.2
2016,20.2.3-7157050200,4348105000,防疫業務,衛生福利部主管,疾病管制署,防疫業務,疾病管制署,衛生福利部主管,20.2.3
2016,20.2.4.1-7157059011,3000000,交通及運輸設備,衛生福利部主管,疾病管制署,一般建築及設備,疾病管制署,衛生福利部主管,20.2.4.1
2016,20.2.5-7157059800,50000,第一預備金,衛生福利部主管,疾病管制署,第一預備金,疾病管制署,衛生福利部主管,20.2.5
2016,20.3.1-5257150300,699401000,科技發展工作,衛生福利部主管,食品藥物管理署,科技發展工作,食品藥物管理署,衛生福利部主管,20.3.1
2016,20.3.2-7157150100,704681000,一般行政,衛生福利部主管,食品藥物管理署,一般行政,食品藥物管理署,衛生福利部主管,20.3.2
2016,20.3.3.1-7157150210,770463000,食品業務,衛生福利部主管,食品藥物管理署,食品藥物管理業務,食品藥物管理署,衛生福利部主管,20.3.3.1
2016,20.3.3.2-7157150220,651039000,藥粧業務,衛生福利部主管,食品藥物管理署,食品藥物管理業務,食品藥物管理署,衛生福利部主管,20.3.3.2
2016,20.3.4-7157159800,20000,第一預備金,衛生福利部主管,食品藥物管理署,第一預備金,食品藥物管理署,衛生福利部主管,20.3.4
2016,20.4.1-5257250300,83739000,科技發展工作,衛生福利部主管,中央健康保險署,科技發展工作,中央健康保險署,衛生福利部主管,20.4.1
2016,20.4.2-6657250100,2963424000,一般行政,衛生福利部主管,中央健康保險署,一般行政,中央健康保險署,衛生福利部主管,20.4.2
2016,20.4.3-6657250200,2390321000,健保業務,衛生福利部主管,中央健康保險署,健保業務,中央健康保險署,衛生福利部主管,20.4.3
2016,20.4.4.1-6657259002,102665000,營建工程,衛生福利部主管,中央健康保險署,一般建築及設備,中央健康保險署,衛生福利部主管,20.4.4.1
2016,20.4.4.2-6657259011,0,交通及運輸設備,衛生福利部主管,中央健康保險署,一般建築及設備,中央健康保險署,衛生福利部主管,20.4.4.2
2016,20.4.5-6657259800,10000,第一預備金,衛生福利部主管,中央健康保險署,第一預備金,中央健康保險署,衛生福利部主管,20.4.5
2016,20.5.1-5257301800,193461000,科技發展工作,衛生福利部主管,國民健康署,科技發展工作,國民健康署,衛生福利部主管,20.5.1
2016,20.5.2-7157300100,329771000,一般行政,衛生福利部主管,國民健康署,一般行政,國民健康署,衛生福利部主管,20.5.2
2016,20.5.3-7157301000,2124261000,國民健康業務,衛生福利部主管,國民健康署,國民健康業務,國民健康署,衛生福利部主管,20.5.3
2016,20.5.4.1-7157309011,0,交通及運輸設備,衛生福利部主管,國民健康署,一般建築及設備,國民健康署,衛生福利部主管,20.5.4.1
2016,20.5.5-7157309800,10000,第一預備金,衛生福利部主管,國民健康署,第一預備金,國民健康署,衛生福利部主管,20.5.5
2016,20.6.1-5257351100,114367000,科技業務,衛生福利部主管,社會及家庭署,科技業務,社會及家庭署,衛生福利部主管,20.6.1
2016,20.6.2-6657351200,4920681000,社會保險業務,衛生福利部主管,社會及家庭署,社會保險業務,社會及家庭署,衛生福利部主管,20.6.2
2016,20.6.3-6857350100,145697000,一般行政,衛生福利部主管,社會及家庭署,一般行政,社會及家庭署,衛生福利部主管,20.6.3
2016,20.6.4-6857351300,18647170000,社會福利服務業務,衛生福利部主管,社會及家庭署,社會福利服務業務,社會及家庭署,衛生福利部主管,20.6.4
2016,20.6.5-6857359800,2000000,第一預備金,衛生福利部主管,社會及家庭署,第一預備金,社會及家庭署,衛生福利部主管,20.6.5
2016,20.7.1-5257451000,30359000,科技發展計畫,衛生福利部主管,國家中醫藥研究所,科技發展計畫,國家中醫藥研究所,衛生福利部主管,20.7.1
2016,20.7.2-7157450100,84685000,一般行政,衛生福利部主管,國家中醫藥研究所,一般行政,國家中醫藥研究所,衛生福利部主管,20.7.2
2016,20.7.3-7157452000,39538000,研究及實驗,衛生福利部主管,國家中醫藥研究所,研究及實驗,國家中醫藥研究所,衛生福利部主管,20.7.3
2016,20.7.4-7157459800,9000,第一預備金,衛生福利部主管,國家中醫藥研究所,第一預備金,國家中醫藥研究所,衛生福利部主管,20.7.4
2016,21.1.1-5260011700,46797000,科技發展,環境保護署主管,環境保護署,科技發展,環境保護署,環境保護署主管,21.1.1
2016,21.1.2-7260010100,833869000,一般行政,環境保護署主管,環境保護署,一般行政,環境保護署,環境保護署主管,21.1.2
2016,21.1.3.1-7260011020,61818000,綜合企劃,環境保護署主管,環境保護署,綜合計畫,環境保護署,環境保護署主管,21.1.3.1
2016,21.1.3.2-7260011023,2027855000,加強基層環保建設,環境保護署主管,環境保護署,綜合計畫,環境保護署,環境保護署主管,21.1.3.2
2016,21.1.4-7260011100,38978000,空氣品質保護及噪音管制,環境保護署主管,環境保護署,空氣品質保護及噪音管制,環境保護署,環境保護署主管,21.1.4
2016,21.1.5-7260011200,91828000,水質保護,環境保護署主管,環境保護署,水質保護,環境保護署,環境保護署主管,21.1.5
2016,21.1.6-7260011300,137727000,廢棄物管理,環境保護署主管,環境保護署,廢棄物管理,環境保護署,環境保護署主管,21.1.6
2016,21.1.7-7260011400,47224000,環境衛生管理,環境保護署主管,環境保護署,環境衛生管理,環境保護署,環境保護署主管,21.1.7
2016,21.1.8-7260011500,25051000,管制考核及糾紛處理,環境保護署主管,環境保護署,管制考核及糾紛處理,環境保護署,環境保護署主管,21.1.8
2016,21.1.9-7260011600,218521000,環境監測資訊,環境保護署主管,環境保護署,環境監測資訊,環境保護署,環境保護署主管,21.1.9
2016,21.1.10-7260018800,123947000,區域環境管理,環境保護署主管,環境保護署,區域環境管理,環境保護署,環境保護署主管,21.1.10
2016,21.1.11-7260019800,4000000,第一預備金,環境保護署主管,環境保護署,第一預備金,環境保護署,環境保護署主管,21.1.11
2016,21.2.1-5260031100,2086000,科技發展,環境保護署主管,毒物及化學物質局,科技發展,毒物及化學物質局,環境保護署主管,21.2.1
2016,21.2.2-7260030100,21692000,一般行政,環境保護署主管,毒物及化學物質局,一般行政,毒物及化學物質局,環境保護署主管,21.2.2
2016,21.2.3-7260031000,0,綜合企劃,環境保護署主管,毒物及化學物質局,綜合企劃,毒物及化學物質局,環境保護署主管,21.2.3
2016,21.2.4-7260031100,71627000,毒物及化學物質評估與管理,環境保護署主管,毒物及化學物質局,毒物及化學物質評估與管理,毒物及化學物質局,環境保護署主管,21.2.4
2016,21.2.5-7260031200,216521000,毒性化學物質危害防制,環境保護署主管,毒物及化學物質局,毒性化學物質危害防制,毒物及化學物質局,環境保護署主管,21.2.5
2016,21.2.6-7260031300,0,化學物質查核及資訊,環境保護署主管,毒物及化學物質局,化學物質查核及資訊,毒物及化學物質局,環境保護署主管,21.2.6
2016,21.2.7.1-7260039011,0,交通及運輸設備,環境保護署主管,毒物及化學物質局,一般建築及設備,毒物及化學物質局,環境保護署主管,21.2.7.1
2016,21.2.8-7260039800,0,第一預備金,環境保護署主管,毒物及化學物質局,第一預備金,毒物及化學物質局,環境保護署主管,21.2.8
2016,21.3.1-5260101100,16200000,科技發展,環境保護署主管,環境檢驗所,科技發展,環境檢驗所,環境保護署主管,21.3.1
2016,21.3.2-7260100100,138086000,一般行政,環境保護署主管,環境檢驗所,一般行政,環境檢驗所,環境保護署主管,21.3.2
2016,21.3.3.1-7260101020,81660000,檢驗業務規劃管理,環境保護署主管,環境檢驗所,環境檢驗,環境檢驗所,環境保護署主管,21.3.3.1
2016,21.3.3.2-7260101021,3763000,空氣污染及噪音檢驗測定,環境保護署主管,環境檢驗所,環境檢驗,環境檢驗所,環境保護署主管,21.3.3.2
2016,21.3.3.3-7260101022,4093000,水質檢驗,環境保護署主管,環境檢驗所,環境檢驗,環境檢驗所,環境保護署主管,21.3.3.3
2016,21.3.3.4-7260101023,10608000,毒化物及廢棄物檢驗,環境保護署主管,環境檢驗所,環境檢驗,環境檢驗所,環境保護署主管,21.3.3.4
2016,21.3.3.5-7260101024,8998000,環境生物檢定,環境保護署主管,環境檢驗所,環境檢驗,環境檢驗所,環境保護署主管,21.3.3.5
2016,21.3.4.1-7260109011,635000,交通及運輸設備,環境保護署主管,環境檢驗所,一般建築及設備,環境檢驗所,環境保護署主管,21.3.4.1
2016,21.3.5-7260109800,200000,第一預備金,環境保護署主管,環境檢驗所,第一預備金,環境檢驗所,環境保護署主管,21.3.5
2016,21.4.1-7260200100,49910000,一般行政,環境保護署主管,環境保護人員訓練所,一般行政,環境保護人員訓練所,環境保護署主管,21.4.1
2016,21.4.2-7260201000,18818000,環境保護人員訓練,環境保護署主管,環境保護人員訓練所,環境保護人員訓練,環境保護人員訓練所,環境保護署主管,21.4.2
2016,21.4.3-7260209800,100000,第一預備金,環境保護署主管,環境保護人員訓練所,第一預備金,環境保護人員訓練所,環境保護署主管,21.4.3
2016,22.1.1-5361010100,452421000,一般行政,文化部主管,文化部,一般行政,文化部,文化部主管,22.1.1
2016,22.1.2-5361012000,185065000,綜合規劃業務,文化部主管,文化部,綜合規劃業務,文化部,文化部主管,22.1.2
2016,22.1.3.1-5361013001,862528000,文化資源業務推動與輔導,文化部主管,文化部,文化資源業務,文化部,文化部主管,22.1.3.1
2016,22.1.3.2-5361013004,182945000,臺灣歷史博物館業務,文化部主管,文化部,文化資源業務,文化部,文化部主管,22.1.3.2
2016,22.1.4-5361014000,412953000,文化創意產業發展業務,文化部主管,文化部,文化創意產業發展業務,文化部,文化部主管,22.1.4
2016,22.1.5.1-5361015001,1711197000,影視及流行音樂策劃與發展,文化部主管,文化部,影視及流行音樂發展業務,文化部,文化部主管,22.1.5.1
2016,22.1.5.2-5361015002,1389547000,影視及流行音樂推動與輔導,文化部主管,文化部,影視及流行音樂發展業務,文化部,文化部主管,22.1.5.2
2016,22.1.6.1-5361016001,545103000,人文文學及出版業務推展與輔導,文化部主管,文化部,人文及出版業務,文化部,文化部主管,22.1.6.1
2016,22.1.6.2-5361016004,150203000,臺灣文學館業務,文化部主管,文化部,人文及出版業務,文化部,文化部主管,22.1.6.2
2016,22.1.6.3-5361016005,234180000,國家人權博物館籌備業務,文化部主管,文化部,人文及出版業務,文化部,文化部主管,22.1.6.3
2016,22.1.7.1-5361017001,771308000,視覺及表演藝術之策劃與發展,文化部主管,文化部,藝術發展業務,文化部,文化部主管,22.1.7.1
2016,22.1.7.2-5361017002,1442250000,藝術業務推展與輔導,文化部主管,文化部,藝術發展業務,文化部,文化部主管,22.1.7.2
2016,22.1.7.3-5361017004,256517000,交響樂團業務,文化部主管,文化部,藝術發展業務,文化部,文化部主管,22.1.7.3
2016,22.1.7.4-5361017005,1224429000,衛武營藝術文化中心籌備業務,文化部主管,文化部,藝術發展業務,文化部,文化部主管,22.1.7.4
2016,22.1.8-5361017100,306715000,文化交流業務,文化部主管,文化部,文化交流業務,文化部,文化部主管,22.1.8
2016,22.1.9.1-5361018101,5723000,國立文化機構作業基金,文化部主管,文化部,非營業特種基金,文化部,文化部主管,22.1.9.1
2016,22.1.10.1-5361019011,820000,交通及運輸設備,文化部主管,文化部,一般建築及設備,文化部,文化部主管,22.1.10.1
